"cell_id","subcell_id","longitude","latitude"
"61690",3,-50.5,-81.5
"61690",4,-50.5,-82
"61691",1,-50,-81.5
"61691",2,-50,-82
"61691",3,-49.5,-81.5
"61691",4,-49.5,-82
"61692",1,-49,-81.5
"61692",2,-49,-82
"61692",3,-48.5,-81.5
"61692",4,-48.5,-82
"61693",1,-48,-81.5
"61693",2,-48,-82
"61693",3,-47.5,-81.5
"61693",4,-47.5,-82
"61694",1,-47,-81.5
"61694",2,-47,-82
"61694",3,-46.5,-81.5
"61694",4,-46.5,-82
"61695",1,-46,-81.5
"61695",2,-46,-82
"61695",3,-45.5,-81.5
"61695",4,-45.5,-82
"61696",1,-45,-81.5
"61696",2,-45,-82
"61696",3,-44.5,-81.5
"61696",4,-44.5,-82
"61697",1,-44,-81.5
"61697",2,-44,-82
"61697",3,-43.5,-81.5
"61697",4,-43.5,-82
"61698",1,-43,-81.5
"61698",2,-43,-82
"61698",3,-42.5,-81.5
"61698",4,-42.5,-82
"61699",1,-42,-81.5
"61699",2,-42,-82
"61699",3,-41.5,-81.5
"61699",4,-41.5,-82
"61700",1,-41,-81.5
"61700",2,-41,-82
"61700",3,-40.5,-81.5
"61700",4,-40.5,-82
"61701",1,-40,-81.5
"61701",2,-40,-82
"61701",3,-39.5,-81.5
"61701",4,-39.5,-82
"61702",1,-39,-81.5
"61702",2,-39,-82
"61702",3,-38.5,-81.5
"61702",4,-38.5,-82
"61703",1,-38,-81.5
"61703",2,-38,-82
"61703",3,-37.5,-81.5
"61703",4,-37.5,-82
"61704",1,-37,-81.5
"61704",2,-37,-82
"61704",3,-36.5,-81.5
"61704",4,-36.5,-82
"61705",1,-36,-81.5
"61705",2,-36,-82
"61705",3,-35.5,-81.5
"61705",4,-35.5,-82
"61706",1,-35,-81.5
"61706",2,-35,-82
"61706",3,-34.5,-81.5
"61706",4,-34.5,-82
"61707",1,-34,-81.5
"61707",2,-34,-82
"61707",3,-33.5,-81.5
"61707",4,-33.5,-82
"61708",1,-33,-81.5
"61708",2,-33,-82
"61708",3,-32.5,-81.5
"61708",4,-32.5,-82
"61709",1,-32,-81.5
"61709",2,-32,-82
"61709",3,-31.5,-81.5
"61709",4,-31.5,-82
"61710",1,-31,-81.5
"61710",2,-31,-82
"61710",3,-30.5,-81.5
"61710",4,-30.5,-82
"61711",1,-30,-81.5
"61711",2,-30,-82
"61711",3,-29.5,-81.5
"61711",4,-29.5,-82
"61712",1,-29,-81.5
"61712",2,-29,-82
"61712",3,-28.5,-81.5
"61712",4,-28.5,-82
"61713",1,-28,-81.5
"61713",2,-28,-82
"61713",3,-27.5,-81.5
"61713",4,-27.5,-82
"61714",1,-27,-81.5
"61714",2,-27,-82
"61714",3,-26.5,-81.5
"61714",4,-26.5,-82
"61715",1,-26,-81.5
"61715",2,-26,-82
"61715",3,-25.5,-81.5
"61715",4,-25.5,-82
"61716",1,-25,-81.5
"61716",2,-25,-82
"61716",3,-24.5,-81.5
"61716",4,-24.5,-82
"61717",1,-24,-81.5
"61717",2,-24,-82
"61717",3,-23.5,-81.5
"61717",4,-23.5,-82
"61718",1,-23,-81.5
"61718",2,-23,-82
"61718",3,-22.5,-81.5
"61718",4,-22.5,-82
"61719",1,-22,-81.5
"61719",2,-22,-82
"61719",3,-21.5,-81.5
"61719",4,-21.5,-82
"61720",1,-21,-81.5
"61720",2,-21,-82
"61720",3,-20.5,-81.5
"61720",4,-20.5,-82
"61721",1,-20,-81.5
"61721",2,-20,-82
"61721",3,-19.5,-81.5
"61721",4,-19.5,-82
"61722",1,-19,-81.5
"61722",2,-19,-82
"61722",3,-18.5,-81.5
"61722",4,-18.5,-82
"61723",1,-18,-81.5
"61723",2,-18,-82
"61723",3,-17.5,-81.5
"61723",4,-17.5,-82
"61724",1,-17,-81.5
"61724",2,-17,-82
"61724",3,-16.5,-81.5
"61724",4,-16.5,-82
"61725",1,-16,-81.5
"61725",2,-16,-82
"61725",3,-15.5,-81.5
"61725",4,-15.5,-82
"61726",1,-15,-81.5
"61726",2,-15,-82
"61726",3,-14.5,-81.5
"61726",4,-14.5,-82
"61727",1,-14,-81.5
"61727",2,-14,-82
"61727",3,-13.5,-81.5
"61727",4,-13.5,-82
"61728",1,-13,-81.5
"61728",2,-13,-82
"61728",3,-12.5,-81.5
"61728",4,-12.5,-82
"61729",1,-12,-81.5
"61729",2,-12,-82
"61729",3,-11.5,-81.5
"61729",4,-11.5,-82
"61730",1,-11,-81.5
"61730",2,-11,-82
"61730",3,-10.5,-81.5
"61730",4,-10.5,-82
"61731",1,-10,-81.5
"61731",2,-10,-82
"61731",3,-9.5,-81.5
"61731",4,-9.5,-82
"61732",1,-9,-81.5
"61732",2,-9,-82
"61732",3,-8.5,-81.5
"61732",4,-8.5,-82
"61733",1,-8,-81.5
"61733",2,-8,-82
"61733",3,-7.5,-81.5
"61733",4,-7.5,-82
"61734",1,-7,-81.5
"61734",2,-7,-82
"61734",3,-6.5,-81.5
"61734",4,-6.5,-82
"61735",1,-6,-81.5
"61735",2,-6,-82
"61735",3,-5.5,-81.5
"61735",4,-5.5,-82
"61736",1,-5,-81.5
"61736",2,-5,-82
"61736",3,-4.5,-81.5
"61736",4,-4.5,-82
"61737",1,-4,-81.5
"61737",2,-4,-82
"61737",3,-3.5,-81.5
"61737",4,-3.5,-82
"61738",1,-3,-81.5
"61738",2,-3,-82
"61738",3,-2.5,-81.5
"61738",4,-2.5,-82
"61739",1,-2,-81.5
"61739",2,-2,-82
"61739",3,-1.5,-81.5
"61739",4,-1.5,-82
"61740",1,-1,-81.5
"61740",2,-1,-82
"61740",3,-0.5,-81.5
"61740",4,-0.5,-82
"61741",1,0,-81.5
"61741",2,0,-82
"61741",3,0.5,-81.5
"61741",4,0.5,-82
"61742",1,1,-81.5
"61742",2,1,-82
"61742",3,1.5,-81.5
"61742",4,1.5,-82
"61743",1,2,-81.5
"61743",2,2,-82
"61743",3,2.5,-81.5
"61743",4,2.5,-82
"61744",1,3,-81.5
"61744",2,3,-82
"61744",3,3.5,-81.5
"61744",4,3.5,-82
"61745",1,4,-81.5
"61745",2,4,-82
"61745",3,4.5,-81.5
"61745",4,4.5,-82
"61746",1,5,-81.5
"61746",2,5,-82
"61746",3,5.5,-81.5
"61746",4,5.5,-82
"61747",1,6,-81.5
"61747",2,6,-82
"61747",3,6.5,-81.5
"61747",4,6.5,-82
"61748",1,7,-81.5
"61748",2,7,-82
"61748",3,7.5,-81.5
"61748",4,7.5,-82
"61749",1,8,-81.5
"61749",2,8,-82
"61749",3,8.5,-81.5
"61749",4,8.5,-82
"61750",1,9,-81.5
"61750",2,9,-82
"61750",3,9.5,-81.5
"61750",4,9.5,-82
"61751",1,10,-81.5
"61751",2,10,-82
"61751",3,10.5,-81.5
"61751",4,10.5,-82
"61752",1,11,-81.5
"61752",2,11,-82
"61752",3,11.5,-81.5
"61752",4,11.5,-82
"61753",1,12,-81.5
"61753",2,12,-82
"61753",3,12.5,-81.5
"61753",4,12.5,-82
"61754",1,13,-81.5
"61754",2,13,-82
"61754",3,13.5,-81.5
"61754",4,13.5,-82
"61755",1,14,-81.5
"61755",2,14,-82
"61755",3,14.5,-81.5
"61755",4,14.5,-82
"61756",1,15,-81.5
"61756",2,15,-82
"61756",3,15.5,-81.5
"61756",4,15.5,-82
"61757",1,16,-81.5
"61757",2,16,-82
"61757",3,16.5,-81.5
"61757",4,16.5,-82
"61758",1,17,-81.5
"61758",2,17,-82
"61758",3,17.5,-81.5
"61758",4,17.5,-82
"61759",1,18,-81.5
"61759",2,18,-82
"61759",3,18.5,-81.5
"61759",4,18.5,-82
"61760",1,19,-81.5
"61760",2,19,-82
"61760",3,19.5,-81.5
"61760",4,19.5,-82
"61761",1,20,-81.5
"61761",2,20,-82
"61761",3,20.5,-81.5
"61761",4,20.5,-82
"61762",1,21,-81.5
"61762",2,21,-82
"61762",3,21.5,-81.5
"61762",4,21.5,-82
"61763",1,22,-81.5
"61763",2,22,-82
"61763",3,22.5,-81.5
"61763",4,22.5,-82
"61764",1,23,-81.5
"61764",2,23,-82
"61764",3,23.5,-81.5
"61764",4,23.5,-82
"61765",1,24,-81.5
"61765",2,24,-82
"61765",3,24.5,-81.5
"61765",4,24.5,-82
"61766",1,25,-81.5
"61766",2,25,-82
"61766",3,25.5,-81.5
"61766",4,25.5,-82
"61767",1,26,-81.5
"61767",2,26,-82
"61767",3,26.5,-81.5
"61767",4,26.5,-82
"61768",1,27,-81.5
"61768",2,27,-82
"61768",3,27.5,-81.5
"61768",4,27.5,-82
"61769",1,28,-81.5
"61769",2,28,-82
"61769",3,28.5,-81.5
"61769",4,28.5,-82
"61770",1,29,-81.5
"61770",2,29,-82
"61770",3,29.5,-81.5
"61770",4,29.5,-82
"61771",1,30,-81.5
"61771",2,30,-82
"61771",3,30.5,-81.5
"61771",4,30.5,-82
"61772",1,31,-81.5
"61772",2,31,-82
"61772",3,31.5,-81.5
"61772",4,31.5,-82
"61773",1,32,-81.5
"61773",2,32,-82
"61773",3,32.5,-81.5
"61773",4,32.5,-82
"61774",1,33,-81.5
"61774",2,33,-82
"61774",3,33.5,-81.5
"61774",4,33.5,-82
"61775",1,34,-81.5
"61775",2,34,-82
"61775",3,34.5,-81.5
"61775",4,34.5,-82
"61776",1,35,-81.5
"61776",2,35,-82
"61776",3,35.5,-81.5
"61776",4,35.5,-82
"61777",1,36,-81.5
"61777",2,36,-82
"61777",3,36.5,-81.5
"61777",4,36.5,-82
"61778",1,37,-81.5
"61778",2,37,-82
"61778",3,37.5,-81.5
"61778",4,37.5,-82
"61779",1,38,-81.5
"61779",2,38,-82
"61779",3,38.5,-81.5
"61779",4,38.5,-82
"61780",1,39,-81.5
"61780",2,39,-82
"61780",3,39.5,-81.5
"61780",4,39.5,-82
"61781",1,40,-81.5
"61781",2,40,-82
"61781",3,40.5,-81.5
"61781",4,40.5,-82
"61782",1,41,-81.5
"61782",2,41,-82
"61782",3,41.5,-81.5
"61782",4,41.5,-82
"61783",1,42,-81.5
"61783",2,42,-82
"61783",3,42.5,-81.5
"61783",4,42.5,-82
"61784",1,43,-81.5
"61784",2,43,-82
"61784",3,43.5,-81.5
"61784",4,43.5,-82
"61785",1,44,-81.5
"61785",2,44,-82
"61785",3,44.5,-81.5
"61785",4,44.5,-82
"61786",1,45,-81.5
"61786",2,45,-82
"61786",3,45.5,-81.5
"61786",4,45.5,-82
"61787",1,46,-81.5
"61787",2,46,-82
"61787",3,46.5,-81.5
"61787",4,46.5,-82
"61788",1,47,-81.5
"61788",2,47,-82
"61788",3,47.5,-81.5
"61788",4,47.5,-82
"61789",1,48,-81.5
"61789",2,48,-82
"61789",3,48.5,-81.5
"61789",4,48.5,-82
"61790",1,49,-81.5
"61790",2,49,-82
"61790",3,49.5,-81.5
"61790",4,49.5,-82
"61791",1,50,-81.5
"61791",2,50,-82
"61791",3,50.5,-81.5
"61791",4,50.5,-82
"61792",1,51,-81.5
"61792",2,51,-82
"61792",3,51.5,-81.5
"61792",4,51.5,-82
"61793",1,52,-81.5
"61793",2,52,-82
"61793",3,52.5,-81.5
"61793",4,52.5,-82
"61794",1,53,-81.5
"61794",2,53,-82
"61794",3,53.5,-81.5
"61794",4,53.5,-82
"61795",1,54,-81.5
"61795",2,54,-82
"61795",3,54.5,-81.5
"61795",4,54.5,-82
"61796",1,55,-81.5
"61796",2,55,-82
"61796",3,55.5,-81.5
"61796",4,55.5,-82
"61797",1,56,-81.5
"61797",2,56,-82
"61797",3,56.5,-81.5
"61797",4,56.5,-82
"61798",1,57,-81.5
"61798",2,57,-82
"61798",3,57.5,-81.5
"61798",4,57.5,-82
"61799",1,58,-81.5
"61799",2,58,-82
"61799",3,58.5,-81.5
"61799",4,58.5,-82
"61800",1,59,-81.5
"61800",2,59,-82
"61800",3,59.5,-81.5
"61800",4,59.5,-82
"61801",1,60,-81.5
"61801",2,60,-82
"61801",3,60.5,-81.5
"61801",4,60.5,-82
"61802",1,61,-81.5
"61802",2,61,-82
"61802",3,61.5,-81.5
"61802",4,61.5,-82
"61803",1,62,-81.5
"61803",2,62,-82
"61803",3,62.5,-81.5
"61803",4,62.5,-82
"61804",1,63,-81.5
"61804",2,63,-82
"61804",3,63.5,-81.5
"61804",4,63.5,-82
"61805",1,64,-81.5
"61805",2,64,-82
"61805",3,64.5,-81.5
"61805",4,64.5,-82
"61806",1,65,-81.5
"61806",2,65,-82
"61806",3,65.5,-81.5
"61806",4,65.5,-82
"61807",1,66,-81.5
"61807",2,66,-82
"61807",3,66.5,-81.5
"61807",4,66.5,-82
"61808",1,67,-81.5
"61808",2,67,-82
"61808",3,67.5,-81.5
"61808",4,67.5,-82
"61809",1,68,-81.5
"61809",2,68,-82
"61809",3,68.5,-81.5
"61809",4,68.5,-82
"61810",1,69,-81.5
"61810",2,69,-82
"61810",3,69.5,-81.5
"61810",4,69.5,-82
"61811",1,70,-81.5
"61811",2,70,-82
"61811",3,70.5,-81.5
"61811",4,70.5,-82
"61812",1,71,-81.5
"61812",2,71,-82
"61812",3,71.5,-81.5
"61812",4,71.5,-82
"61813",1,72,-81.5
"61813",2,72,-82
"61813",3,72.5,-81.5
"61813",4,72.5,-82
"61814",1,73,-81.5
"61814",2,73,-82
"61814",3,73.5,-81.5
"61814",4,73.5,-82
"61815",1,74,-81.5
"61815",2,74,-82
"61815",3,74.5,-81.5
"61815",4,74.5,-82
"61816",1,75,-81.5
"61816",2,75,-82
"61816",3,75.5,-81.5
"61816",4,75.5,-82
"61817",1,76,-81.5
"61817",2,76,-82
"61817",3,76.5,-81.5
"61817",4,76.5,-82
"61818",1,77,-81.5
"61818",2,77,-82
"61818",3,77.5,-81.5
"61818",4,77.5,-82
"61819",1,78,-81.5
"61819",2,78,-82
"61819",3,78.5,-81.5
"61819",4,78.5,-82
"61820",1,79,-81.5
"61820",2,79,-82
"61820",3,79.5,-81.5
"61820",4,79.5,-82
"61821",1,80,-81.5
"61821",2,80,-82
"61821",3,80.5,-81.5
"61821",4,80.5,-82
"61822",1,81,-81.5
"61822",2,81,-82
"61822",3,81.5,-81.5
"61822",4,81.5,-82
"61823",1,82,-81.5
"61823",2,82,-82
"61823",3,82.5,-81.5
"61823",4,82.5,-82
"61824",1,83,-81.5
"61824",2,83,-82
"61824",3,83.5,-81.5
"61824",4,83.5,-82
"61825",1,84,-81.5
"61825",2,84,-82
"61825",3,84.5,-81.5
"61825",4,84.5,-82
"61826",1,85,-81.5
"61826",2,85,-82
"61826",3,85.5,-81.5
"61826",4,85.5,-82
"61827",1,86,-81.5
"61827",2,86,-82
"61827",3,86.5,-81.5
"61827",4,86.5,-82
"61828",1,87,-81.5
"61828",2,87,-82
"61828",3,87.5,-81.5
"61828",4,87.5,-82
"61829",1,88,-81.5
"61829",2,88,-82
"61829",3,88.5,-81.5
"61829",4,88.5,-82
"61830",1,89,-81.5
"61830",2,89,-82
"61830",3,89.5,-81.5
"61830",4,89.5,-82
"61831",1,90,-81.5
"61831",2,90,-82
"61831",3,90.5,-81.5
"61831",4,90.5,-82
"61832",1,91,-81.5
"61832",2,91,-82
"61832",3,91.5,-81.5
"61832",4,91.5,-82
"61833",1,92,-81.5
"61833",2,92,-82
"61833",3,92.5,-81.5
"61833",4,92.5,-82
"61834",1,93,-81.5
"61834",2,93,-82
"61834",3,93.5,-81.5
"61834",4,93.5,-82
"61835",1,94,-81.5
"61835",2,94,-82
"61835",3,94.5,-81.5
"61835",4,94.5,-82
"61836",1,95,-81.5
"61836",2,95,-82
"61836",3,95.5,-81.5
"61836",4,95.5,-82
"61837",1,96,-81.5
"61837",2,96,-82
"61837",3,96.5,-81.5
"61837",4,96.5,-82
"61838",1,97,-81.5
"61838",2,97,-82
"61838",3,97.5,-81.5
"61838",4,97.5,-82
"61839",1,98,-81.5
"61839",2,98,-82
"61839",3,98.5,-81.5
"61839",4,98.5,-82
"61840",1,99,-81.5
"61840",2,99,-82
"61840",3,99.5,-81.5
"61840",4,99.5,-82
"61841",1,100,-81.5
"61841",2,100,-82
"61841",3,100.5,-81.5
"61841",4,100.5,-82
"61842",1,101,-81.5
"61842",2,101,-82
"61842",3,101.5,-81.5
"61842",4,101.5,-82
"61843",1,102,-81.5
"61843",2,102,-82
"61843",3,102.5,-81.5
"61843",4,102.5,-82
"61844",1,103,-81.5
"61844",2,103,-82
"61844",3,103.5,-81.5
"61844",4,103.5,-82
"61845",1,104,-81.5
"61845",2,104,-82
"61845",3,104.5,-81.5
"61845",4,104.5,-82
"61846",1,105,-81.5
"61846",2,105,-82
"61846",3,105.5,-81.5
"61846",4,105.5,-82
"61847",1,106,-81.5
"61847",2,106,-82
"61847",3,106.5,-81.5
"61847",4,106.5,-82
"61848",1,107,-81.5
"61848",2,107,-82
"61848",3,107.5,-81.5
"61848",4,107.5,-82
"61849",1,108,-81.5
"61849",2,108,-82
"61849",3,108.5,-81.5
"61849",4,108.5,-82
"61850",1,109,-81.5
"61850",2,109,-82
"61850",3,109.5,-81.5
"61850",4,109.5,-82
"61851",1,110,-81.5
"61851",2,110,-82
"61851",3,110.5,-81.5
"61851",4,110.5,-82
"61852",1,111,-81.5
"61852",2,111,-82
"61852",3,111.5,-81.5
"61852",4,111.5,-82
"61853",1,112,-81.5
"61853",2,112,-82
"61853",3,112.5,-81.5
"61853",4,112.5,-82
"61854",1,113,-81.5
"61854",2,113,-82
"61854",3,113.5,-81.5
"61854",4,113.5,-82
"61855",1,114,-81.5
"61855",2,114,-82
"61855",3,114.5,-81.5
"61855",4,114.5,-82
"61856",1,115,-81.5
"61856",2,115,-82
"61856",3,115.5,-81.5
"61856",4,115.5,-82
"61857",1,116,-81.5
"61857",2,116,-82
"61857",3,116.5,-81.5
"61857",4,116.5,-82
"61858",1,117,-81.5
"61858",2,117,-82
"61858",3,117.5,-81.5
"61858",4,117.5,-82
"61859",1,118,-81.5
"61859",2,118,-82
"61859",3,118.5,-81.5
"61859",4,118.5,-82
"61860",1,119,-81.5
"61860",2,119,-82
"61860",3,119.5,-81.5
"61860",4,119.5,-82
"61861",1,120,-81.5
"61861",2,120,-82
"61861",3,120.5,-81.5
"61861",4,120.5,-82
"61862",1,121,-81.5
"61862",2,121,-82
"61862",3,121.5,-81.5
"61862",4,121.5,-82
"61863",1,122,-81.5
"61863",2,122,-82
"61863",3,122.5,-81.5
"61863",4,122.5,-82
"61864",1,123,-81.5
"61864",2,123,-82
"61864",3,123.5,-81.5
"61864",4,123.5,-82
"61865",1,124,-81.5
"61865",2,124,-82
"61865",3,124.5,-81.5
"61865",4,124.5,-82
"61866",1,125,-81.5
"61866",2,125,-82
"61866",3,125.5,-81.5
"61866",4,125.5,-82
"61867",1,126,-81.5
"61867",2,126,-82
"61867",3,126.5,-81.5
"61867",4,126.5,-82
"61868",1,127,-81.5
"61868",2,127,-82
"61868",3,127.5,-81.5
"61868",4,127.5,-82
"61869",1,128,-81.5
"61869",2,128,-82
"61869",3,128.5,-81.5
"61869",4,128.5,-82
"61870",1,129,-81.5
"61870",2,129,-82
"61870",3,129.5,-81.5
"61870",4,129.5,-82
"61871",1,130,-81.5
"61871",2,130,-82
"61871",3,130.5,-81.5
"61871",4,130.5,-82
"61872",1,131,-81.5
"61872",2,131,-82
"61872",3,131.5,-81.5
"61872",4,131.5,-82
"61873",1,132,-81.5
"61873",2,132,-82
"61873",3,132.5,-81.5
"61873",4,132.5,-82
"61874",1,133,-81.5
"61874",2,133,-82
"61874",3,133.5,-81.5
"61874",4,133.5,-82
"61875",1,134,-81.5
"61875",2,134,-82
"61875",3,134.5,-81.5
"61875",4,134.5,-82
"61876",1,135,-81.5
"61876",2,135,-82
"61876",3,135.5,-81.5
"61876",4,135.5,-82
"61877",1,136,-81.5
"61877",2,136,-82
"61877",3,136.5,-81.5
"61877",4,136.5,-82
"61878",1,137,-81.5
"61878",2,137,-82
"61878",3,137.5,-81.5
"61878",4,137.5,-82
"61879",1,138,-81.5
"61879",2,138,-82
"61879",3,138.5,-81.5
"61879",4,138.5,-82
"61880",1,139,-81.5
"61880",2,139,-82
"61880",3,139.5,-81.5
"61880",4,139.5,-82
"61881",1,140,-81.5
"61881",2,140,-82
"61881",3,140.5,-81.5
"61881",4,140.5,-82
"61882",1,141,-81.5
"61882",2,141,-82
"61882",3,141.5,-81.5
"61882",4,141.5,-82
"61883",1,142,-81.5
"61883",2,142,-82
"61883",3,142.5,-81.5
"61883",4,142.5,-82
"61884",1,143,-81.5
"61884",2,143,-82
"61884",3,143.5,-81.5
"61884",4,143.5,-82
"61885",1,144,-81.5
"61885",2,144,-82
"61885",3,144.5,-81.5
"61885",4,144.5,-82
"61886",1,145,-81.5
"61886",2,145,-82
"61886",3,145.5,-81.5
"61886",4,145.5,-82
"61887",1,146,-81.5
"61887",2,146,-82
"61887",3,146.5,-81.5
"61887",4,146.5,-82
"61888",1,147,-81.5
"61888",2,147,-82
"61888",3,147.5,-81.5
"61888",4,147.5,-82
"61889",1,148,-81.5
"61889",2,148,-82
"61889",3,148.5,-81.5
"61889",4,148.5,-82
"61890",1,149,-81.5
"61890",2,149,-82
"61890",3,149.5,-81.5
"61890",4,149.5,-82
"61891",1,150,-81.5
"61891",2,150,-82
"61891",3,150.5,-81.5
"61891",4,150.5,-82
"61892",1,151,-81.5
"61892",2,151,-82
"61892",3,151.5,-81.5
"61892",4,151.5,-82
"61893",1,152,-81.5
"61893",2,152,-82
"61893",3,152.5,-81.5
"61893",4,152.5,-82
"61894",1,153,-81.5
"61894",2,153,-82
"61894",3,153.5,-81.5
"61894",4,153.5,-82
"61895",1,154,-81.5
"61895",2,154,-82
"61895",3,154.5,-81.5
"61895",4,154.5,-82
"61896",1,155,-81.5
"61896",2,155,-82
"61896",3,155.5,-81.5
"61896",4,155.5,-82
"61897",1,156,-81.5
"61897",2,156,-82
"61897",3,156.5,-81.5
"61897",4,156.5,-82
"61898",1,157,-81.5
"61898",2,157,-82
"61898",3,157.5,-81.5
"61898",4,157.5,-82
"61899",1,158,-81.5
"61899",2,158,-82
"61899",3,158.5,-81.5
"61899",4,158.5,-82
"61900",1,159,-81.5
"61900",2,159,-82
"61900",3,159.5,-81.5
"61900",4,159.5,-82
"61901",1,160,-81.5
"61901",2,160,-82
"61901",3,160.5,-81.5
"61901",4,160.5,-82
"61902",1,161,-81.5
"61902",2,161,-82
"61902",3,161.5,-81.5
"61902",4,161.5,-82
"61903",1,162,-81.5
"61903",2,162,-82
"61903",3,162.5,-81.5
"61903",4,162.5,-82
"61904",1,163,-81.5
"61904",2,163,-82
"61904",3,163.5,-81.5
"61904",4,163.5,-82
"61905",1,164,-81.5
"61905",2,164,-82
"61905",3,164.5,-81.5
"61905",4,164.5,-82
"61906",1,165,-81.5
"61906",2,165,-82
"61906",3,165.5,-81.5
"61906",4,165.5,-82
"61907",1,166,-81.5
"61907",2,166,-82
"61907",3,166.5,-81.5
"61907",4,166.5,-82
"61908",1,167,-81.5
"61908",2,167,-82
"61908",3,167.5,-81.5
"61908",4,167.5,-82
"61909",1,168,-81.5
"61909",2,168,-82
"61909",3,168.5,-81.5
"61909",4,168.5,-82
"61910",1,169,-81.5
"61910",2,169,-82
"61910",3,169.5,-81.5
"61910",4,169.5,-82
"61911",1,170,-81.5
"61911",2,170,-82
"61911",3,170.5,-81.5
"61911",4,170.5,-82
"61912",1,171,-81.5
"61912",2,171,-82
"61912",3,171.5,-81.5
"61912",4,171.5,-82
"61913",1,172,-81.5
"61913",2,172,-82
"61913",3,172.5,-81.5
"61913",4,172.5,-82
"61914",1,173,-81.5
"61914",2,173,-82
"61914",3,173.5,-81.5
"61914",4,173.5,-82
"61915",1,174,-81.5
"61915",2,174,-82
"61915",3,174.5,-81.5
"61915",4,174.5,-82
"61916",1,175,-81.5
"61916",2,175,-82
"61916",3,175.5,-81.5
"61916",4,175.5,-82
"61917",1,176,-81.5
"61917",2,176,-82
"61917",3,176.5,-81.5
"61917",4,176.5,-82
"61918",1,177,-81.5
"61918",2,177,-82
"61918",3,177.5,-81.5
"61918",4,177.5,-82
"61919",1,178,-81.5
"61919",2,178,-82
"61919",3,178.5,-81.5
"61919",4,178.5,-82
"61920",1,179,-81.5
"61920",2,179,-82
"61920",3,179.5,-81.5
"61920",4,179.5,-82
"61921",1,-180,-82.5
"61921",2,-180,-83
"61921",3,-179.5,-82.5
"61921",4,-179.5,-83
"61922",1,-179,-82.5
"61922",2,-179,-83
"61922",3,-178.5,-82.5
"61922",4,-178.5,-83
"61923",1,-178,-82.5
"61923",2,-178,-83
"61923",3,-177.5,-82.5
"61923",4,-177.5,-83
"61924",1,-177,-82.5
"61924",2,-177,-83
"61924",3,-176.5,-82.5
"61924",4,-176.5,-83
"61925",1,-176,-82.5
"61925",2,-176,-83
"61925",3,-175.5,-82.5
"61925",4,-175.5,-83
"61926",1,-175,-82.5
"61926",2,-175,-83
"61926",3,-174.5,-82.5
"61926",4,-174.5,-83
"61927",1,-174,-82.5
"61927",2,-174,-83
"61927",3,-173.5,-82.5
"61927",4,-173.5,-83
"61928",1,-173,-82.5
"61928",2,-173,-83
"61928",3,-172.5,-82.5
"61928",4,-172.5,-83
"61929",1,-172,-82.5
"61929",2,-172,-83
"61929",3,-171.5,-82.5
"61929",4,-171.5,-83
"61930",1,-171,-82.5
"61930",2,-171,-83
"61930",3,-170.5,-82.5
"61930",4,-170.5,-83
"61931",1,-170,-82.5
"61931",2,-170,-83
"61931",3,-169.5,-82.5
"61931",4,-169.5,-83
"61932",1,-169,-82.5
"61932",2,-169,-83
"61932",3,-168.5,-82.5
"61932",4,-168.5,-83
"61933",1,-168,-82.5
"61933",2,-168,-83
"61933",3,-167.5,-82.5
"61933",4,-167.5,-83
"61934",1,-167,-82.5
"61934",2,-167,-83
"61934",3,-166.5,-82.5
"61934",4,-166.5,-83
"61935",1,-166,-82.5
"61935",2,-166,-83
"61935",3,-165.5,-82.5
"61935",4,-165.5,-83
"61936",1,-165,-82.5
"61936",2,-165,-83
"61936",3,-164.5,-82.5
"61936",4,-164.5,-83
"61937",1,-164,-82.5
"61937",2,-164,-83
"61937",3,-163.5,-82.5
"61937",4,-163.5,-83
"61938",1,-163,-82.5
"61938",2,-163,-83
"61938",3,-162.5,-82.5
"61938",4,-162.5,-83
"61939",1,-162,-82.5
"61939",2,-162,-83
"61939",3,-161.5,-82.5
"61939",4,-161.5,-83
"61940",1,-161,-82.5
"61940",2,-161,-83
"61940",3,-160.5,-82.5
"61940",4,-160.5,-83
"61941",1,-160,-82.5
"61941",2,-160,-83
"61941",3,-159.5,-82.5
"61941",4,-159.5,-83
"61942",1,-159,-82.5
"61942",2,-159,-83
"61942",3,-158.5,-82.5
"61942",4,-158.5,-83
"61943",1,-158,-82.5
"61943",2,-158,-83
"61943",3,-157.5,-82.5
"61943",4,-157.5,-83
"61944",1,-157,-82.5
"61944",2,-157,-83
"61944",3,-156.5,-82.5
"61944",4,-156.5,-83
"61945",1,-156,-82.5
"61945",2,-156,-83
"61945",3,-155.5,-82.5
"61945",4,-155.5,-83
"61946",1,-155,-82.5
"61946",2,-155,-83
"61946",3,-154.5,-82.5
"61946",4,-154.5,-83
"61947",1,-154,-82.5
"61947",2,-154,-83
"61947",3,-153.5,-82.5
"61947",4,-153.5,-83
"61948",1,-153,-82.5
"61948",2,-153,-83
"61948",3,-152.5,-82.5
"61948",4,-152.5,-83
"61949",1,-152,-82.5
"61949",2,-152,-83
"61949",3,-151.5,-82.5
"61949",4,-151.5,-83
"61950",1,-151,-82.5
"61950",2,-151,-83
"61950",3,-150.5,-82.5
"61950",4,-150.5,-83
"61951",1,-150,-82.5
"61951",2,-150,-83
"61951",3,-149.5,-82.5
"61951",4,-149.5,-83
"61952",1,-149,-82.5
"61952",2,-149,-83
"61952",3,-148.5,-82.5
