GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45075","Orangeburg, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",67681,76478,73972,92543,82759,109389,98209,82031,96014,111540,106582,90496,112220,139568,107142,(D),(D),(D),(D),(D),(D),138008
 "45075","Orangeburg, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",83335,102476,96602,91408,79415,83270,59688,66644,67394,61542,56191,64229,62265,53947,59965,72412,78592,82672,80357,74998,74687,84360
 "45075","Orangeburg, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",527664,554827,644308,640921,686522,620146,734967,618239,566648,526927,560654,570607,576901,570622,645344,620978,641427,647034,670649,651897,603257,678476
 "45075","Orangeburg, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",335487,371182,395130,385440,421987,418504,504412,397041,338726,294580,326787,348034,336382,312796,310117,336223,346664,341454,355088,355226,334458,375335
 "45075","Orangeburg, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",192177,183644,249178,255480,264535,201642,230556,221198,227922,232346,233867,222573,240519,257827,335226,284755,294763,305579,315561,296671,268799,303140
 "45075","Orangeburg, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",88616,100952,109318,122392,135729,124191,109187,93049,85766,89382,100274,96653,95975,96677,97968,(D),(D),(D),(D),(D),(D),(D)
 "45075","Orangeburg, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",208423,207581,216098,221429,229005,251856,259057,256799,249438,246388,241646,254110,262374,259438,233642,241275,226543,243348,248109,272299,310771,330288
 "45075","Orangeburg, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",39736,39352,50245,47438,49847,70128,74501,73538,66007,67296,66543,68094,62942,70633,90034,90465,91081,97447,108822,115078,140281,170250
 "45075","Orangeburg, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",20232,25223,30214,31699,34656,33877,35638,44316,51089,58766,73057,121402,148094,143601,157303,141025,134124,139179,147595,158289,164538,175540
 "45075","Orangeburg, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",221540,234346,233261,242862,258391,278196,292827,309994,329436,323872,333900,308005,361306,362641,346806,319220,329258,360750,375376,350866,366370,(D)
 "45075","Orangeburg, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",52369,57176,58658,56105,58678,58305,66055,74269,64390,53104,52515,29784,52340,50234,44608,48703,49009,58258,48959,52540,55023,60373
 "45075","Orangeburg, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",169171,177170,174603,186757,199713,219890,226772,235725,265047,270768,281385,278221,308966,312406,302198,270517,280250,302492,326417,298326,311347,(D)
 "45075","Orangeburg, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",71703,69171,68873,72354,67199,73103,82159,83904,76348,81191,90751,83875,87524,86234,84334,83069,93179,99898,95651,88097,103435,127064
 "45075","Orangeburg, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",27311,28825,30786,32408,34102,38383,47159,50016,43123,46520,43867,43249,42175,43210,45314,45481,49753,56789,49719,46987,56952,67773
 "45075","Orangeburg, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",8108,9142,9930,9720,4132,5100,1756,1068,1205,1245,2144,2316,4973,4960,2224,2093,2130,2234,1980,2006,2744,10556
 "45075","Orangeburg, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",36284,31205,28157,30226,28965,29620,33245,32819,32019,33426,44740,38310,40377,38065,36796,35494,41296,40875,43952,39104,43739,48736
 "45075","Orangeburg, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",115861,120716,125536,130056,139719,142350,147601,158867,164321,172951,178046,175802,180515,176542,186369,190923,201869,207954,215819,206381,209620,220645
 "45075","Orangeburg, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",22679,23103,26343,28866,30522,31830,35228,39486,44693,47466,48519,50727,52628,50189,50576,53514,54108,57008,56951,49724,50528,52811
 "45075","Orangeburg, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",93183,97613,99193,101190,109197,110520,112373,119381,119628,125485,129528,125075,127887,126353,135793,137409,147761,150945,158867,156656,159091,167834
 "45075","Orangeburg, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",64821,70786,69282,76321,83693,91254,100384,102090,103683,103915,104917,109420,115771,122614,129157,122835,123480,120324,125423,109534,138264,161555
 "45075","Orangeburg, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",8318,9260,8136,7911,7589,9503,10330,12783,13154,14396,12283,12670,11566,12699,12100,11991,12189,12317,12888,11111,13972,19547
 "45075","Orangeburg, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",56503,61526,61146,68410,76104,81751,90054,89307,90529,89519,92633,96750,104205,109915,117057,110843,111292,108007,112535,98424,124292,142008
 "45075","Orangeburg, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",48974,53164,54414,55509,57343,58722,58010,57770,56766,56589,55734,58136,59860,64206,65166,64208,64555,65295,62359,62378,64264,71352
 "45075","Orangeburg, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",387467,396706,416709,441346,465040,484377,496561,528429,624478,533815,531579,538909,559284,562279,553922,561442,570209,590947,577095,586733,603357,616322
 "45075","Orangeburg, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",39226,12445,20180,41304,70385,60689,62566,23248,13442,12623,24250,31416,55814,24617,24984,(D),(D),(D),(D),(D),(D),(D)
 "45075","Orangeburg, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",297039,308533,325416,343821,364734,376048,368244,349848,335203,335770,341920,350763,358349,356115,331610,(D),(D),(D),(D),(D),(D),(D)
 "45075","Orangeburg, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",107417,115830,124217,139981,132606,179517,172710,155569,162022,178836,173125,158590,175162,210201,197175,(D),(D),(D),(D),(D),(D),308257
 "45075","Orangeburg, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",547895,580049,674522,672620,721178,654023,770606,662555,617738,585692,633711,692009,724995,714224,802647,762003,775552,786213,818244,810186,767796,854016
 "45075","Orangeburg, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",650225,669748,761089,773633,836322,764105,857222,708131,647484,601091,641096,666252,694980,649185,730292,(D),(D),(D),(D),(D),(D),(D)
 "45075","Orangeburg, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",947586,997771,1031212,1092603,1138339,1233067,1257574,1262357,1278869,1311889,1351450,1365994,1486583,1522154,1497922,(D),(D),(D),(D),(D),(D),(D)
 "45077","Pickens, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2069430,2199975,2296070,2434945,2582877,2686169,2868395,2913636,2818075,2954494,3072731,3117509,3217538,3314271,3395354,3607519,3696537,3982922,4198808,4229406,4565297,5025318
 "45077","Pickens, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1592926,1673011,1741967,1861499,1967443,2023040,2176329,2184516,2105402,2234991,2344733,2353082,2393683,2460077,2515004,2666796,2701892,2946106,3068794,3079066,3364615,3745103
 "45077","Pickens, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6562,(D),7806,3816,(D),(D),(D),(D),(D),(D),(D),(D),2334,5158,5005,(D),(D),(D),(D),4943,2857,7225
 "45077","Pickens, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5776,6270,6070,7837,7297,8330,6597,6285,6136,4343,4727,3530,3925,4155,6116,5929,6518,7353,9688,6812,(D),(D)
 "45077","Pickens, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",13387,(D),(D),15620,(D),(D),(D),(D),(D),(D),(D),(D),19920,19827,20242,20601,21545,23308,24581,29987,(D),(D)
 "45077","Pickens, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",142300,144635,147623,199361,209000,192774,192922,175052,128012,143104,144307,127024,132585,143850,161081,187875,178250,191893,209620,206820,227380,270818
 "45077","Pickens, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",430762,434330,431130,429873,430704,448284,522416,464469,440149,504148,561163,596621,601199,632633,630822,720304,711040,753733,887142,786945,854400,954696
 "45077","Pickens, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),228899,263698,264910,297913,315386,364786,319469,(D),328480,375959,418926,418525,446578,434555,532450,472728,478599,584813,534622,556597,578059
 "45077","Pickens, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),205431,167432,164963,132791,132898,157630,144999,(D),175668,185203,177695,182673,186055,196267,187854,238312,275134,302329,252323,297803,376636
 "45077","Pickens, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",32633,31993,34762,39093,48940,56680,56319,74687,88517,104108,112243,119123,88578,74675,66120,59394,59541,66451,65835,66938,70581,79084
 "45077","Pickens, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",189258,195956,215337,227561,244462,250617,247242,236400,225215,227610,233993,246319,270553,279130,292884,302043,310333,324289,338663,376517,420755,454649
 "45077","Pickens, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11172,11655,12557,11449,10058,10171,17034,16601,20342,26810,26723,22429,19704,28403,32317,(D),(D),(D),(D),22630,23945,25070
 "45077","Pickens, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",31740,37143,36950,39004,46511,48104,52011,61627,64386,64845,66738,71936,73760,59325,53445,45913,47333,50235,50588,48568,49549,57289
 "45077","Pickens, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",337575,380653,406206,429473,479666,474944,511874,557485,552237,564001,587945,575123,596094,600131,614037,620950,634712,727184,669807,771007,814414,(D)
 "45077","Pickens, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",71146,80110,76178,66011,79899,87883,80073,86470,89558,68646,71268,55310,75225,71270,61515,70886,71786,84933,72722,87400,96194,113488
 "45077","Pickens, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",266430,300543,330029,363462,399767,387062,431801,471016,462678,495355,516677,519813,520868,528860,552521,550064,562926,642251,597085,683607,718220,(D)
 "45077","Pickens, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",85319,(D),(D),98431,98906,122013,141671,152232,143040,143306,145020,148361,143293,143019,145977,145836,155106,163662,177504,175586,192464,228292
 "45077","Pickens, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),46912,44806,50820,55278,63238,58231,59568,62189,68781,72566,74698,76372,74245,86058,92655,104055,109408,130953,160386
 "45077","Pickens, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),0,(D),8442,8748,12154,20980,18394,15127,14690,14751,10948,10755,12880,13096,12465,13098,12474,11665,9807,3870,4454
 "45077","Pickens, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",42937,42095,36299,43078,45352,59039,65413,70600,69682,69048,68081,68633,59973,55440,56509,59126,55950,58533,61783,56371,57641,63452
 "45077","Pickens, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",140085,151820,160558,168273,174524,182121,189667,200557,205942,215576,222321,218860,220024,224207,219825,232624,240504,265629,250532,249428,279843,307889
 "45077","Pickens, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",19951,18640,20873,23605,23789,25401,23630,26923,29862,31433,26558,27658,28642,28940,29245,29822,28425,25771,27052,25331,25898,26874
 "45077","Pickens, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",120134,133179,139685,144669,150734,156719,166037,173634,176080,184143,195763,191203,191381,195267,190579,202802,212079,239857,223480,224097,253945,281015
 "45077","Pickens, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",99399,100916,110076,114749,117763,126441,134527,134143,130496,141590,142716,127190,142870,164052,181968,197033,206764,231996,237579,219218,273358,328050
 "45077","Pickens, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",10615,11335,10914,11122,9436,9812,10032,10648,10582,16476,15900,17351,18491,20363,20189,21469,23866,30426,33385,32140,42545,56907
 "45077","Pickens, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",88784,89581,99162,103627,108326,116629,124495,123495,119913,125114,126816,109839,124379,143690,161779,175564,182898,201570,204195,187078,230813,271143
 "45077","Pickens, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",66957,72899,72127,76959,80350,82392,82776,83782,80259,75202,74062,75506,78845,81512,85167,87635,99227,109279,114962,113666,117680,133716
 "45077","Pickens, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",476505,526963,554104,573446,615434,663130,692066,729119,712673,719503,727999,764427,823855,854194,880350,940722,994645,1036816,1130014,1150340,1200682,1280215
 "45077","Pickens, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",12337,(D),13876,11653,(D),(D),(D),(D),(D),(D),(D),(D),6258,9313,11121,(D),(D),(D),(D),11755,(D),(D)
 "45077","Pickens, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",221891,227948,250099,266653,293402,307297,303561,311087,313732,331718,346237,365442,359131,353805,359003,361437,369874,390739,404498,443455,491336,533733
 "45077","Pickens, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",24559,(D),(D),27068,(D),(D),(D),(D),(D),(D),(D),(D),39624,48230,52559,(D),(D),(D),(D),52617,(D),(D)
 "45077","Pickens, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",462503,471473,468080,468878,477215,496389,574427,526095,504535,568993,627900,668556,674959,691958,684266,766217,758374,803968,937730,835514,903950,1011985
 "45077","Pickens, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",585399,(D),592629,640887,(D),(D),(D),(D),(D),(D),(D),(D),740042,785795,803023,(D),(D),(D),(D),1005520,(D),(D)
 "45077","Pickens, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1007527,(D),1149338,1220612,(D),(D),(D),(D),(D),(D),(D),(D),1653641,1674282,1711981,(D),(D),(D),(D),2073546,(D),(D)
 "45079","Richland, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",13983951,14392125,15112162,16174881,17272847,18623800,19516072,20057649,20048843,19906280,20065279,20372932,21217432,22123564,22903447,23776381,24515266,25724860,26463493,26788663,29487369,31979887
 "45079","Richland, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",10530452,10861097,11415374,12344322,13177539,14204326,14916596,15089865,15015035,14904471,15046623,15280188,15921153,16690213,17255552,17898731,18492310,19570288,20223556,20222889,22807062,25055030
 "45079","Richland, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",24252,(D),21125,19322,17924,23209,22323,26603,29701,30174,27335,43626,55319,36419,38537,40948,47465,56128,52749,53111,57693,52020
 "45079","Richland, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",19035,21113,20379,25959,25119,31600,25693,22993,23337,20423,20313,16070,16561,17169,23226,24097,33032,48439,66717,39996,38920,39811
 "45079","Richland, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",249459,243842,263821,322170,323985,355841,337780,375927,353815,225009,229797,223484,193883,240084,212455,226701,237057,232895,192216,177287,195105,222453
 "45079","Richland, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",561894,529271,639013,799868,882243,944144,878112,713968,691674,601446,578079,571309,582001,620091,667048,754472,795613,836744,866403,819211,930276,956831
 "45079","Richland, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1106817,1137065,1144485,1109745,1104696,1223374,1334174,1361888,1496108,1493381,1472222,1645138,1617626,1719934,1796513,1724145,1612005,1591562,1711068,1562318,1609896,1792554
 "45079","Richland, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",526559,563002,596516,594619,614360,659751,657740,665540,660993,631652,610143,763106,801944,924236,913830,911237,809572,763352,845866,729864,717376,793131
