GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38099","Walsh, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",38837,39632,44434,47660,51961,49759,50245,59349,66704,73382,78682,88600,94462,107390,108441,97866,100503,105858,107894,102904,107816,108177
 "38099","Walsh, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",13178,13117,13903,15220,20154,29516,26128,36986,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38099","Walsh, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",41645,45999,50692,53494,59671,53560,61584,60434,58162,57192,56820,58896,70756,61975,71404,67882,77498,82880,93388,97034,109538,127512
 "38099","Walsh, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",89834,125647,112143,93295,93841,121650,121114,152548,133278,139785,119599,184714,159842,104414,87059,196236,240162,213520,140400,234873,262965,382844
 "38099","Walsh, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",166908,177138,183062,189630,207003,217016,217376,238402,249583,258998,278905,276363,291088,311377,320250,315723,325007,343733,350086,322601,344813,363960
 "38101","Ward, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",1600872,1692117,1823578,1957395,2018754,2112464,2260647,2588155,2764816,3026143,3455826,4240044,4425233,4619674,4555774,4093769,4020250,4353290,4315916,4041583,4141014,4488912
 "38101","Ward, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1166995,1199336,1295051,1412177,1460865,1530403,1690296,1996175,2127766,2294754,2697403,3460194,3665279,3849598,3750674,3219990,3104869,3413305,3331478,3026934,3105769,3437952
 "38101","Ward, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",31762,31889,63642,83529,58380,43604,74469,165276,120470,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),137007,210353
 "38101","Ward, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",22013,15905,20072,28034,38208,44862,49317,57056,47295,92726,202904,346387,378792,511316,355578,185123,295762,472537,476488,247652,232515,322832
 "38101","Ward, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",7011,7567,7675,7905,8512,8685,8187,7716,8193,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38101","Ward, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",62394,64175,68602,79609,90302,105802,114773,136637,188701,233709,299933,410950,391526,361369,332506,267637,204472,247419,217997,198903,224766,237332
 "38101","Ward, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",35683,36398,43206,45887,42657,51672,64819,79101,78619,68631,68341,81875,75656,70310,59719,51418,45790,44031,45967,46217,44642,47883
 "38101","Ward, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",12573,14399,16549,16982,17296,18415,25691,31338,31010,30934,32392,38867,34389,32523,34872,29322,26652,27262,27718,26664,25289,27637
 "38101","Ward, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",23110,21999,26657,28905,25362,33256,39129,47763,47609,37696,35949,43008,41267,37787,24847,22096,19138,16769,18249,19553,19353,20245
 "38101","Ward, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",92675,96855,108988,125726,135118,136828,143912,178939,193821,220818,259284,322386,357004,385286,425959,370869,372833,366865,359742,310995,291562,303919
 "38101","Ward, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",147264,151215,163724,173548,179245,180909,187945,203070,219906,236994,264680,317479,349880,361160,358139,313057,285918,283555,286768,290938,316658,320681
 "38101","Ward, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",64545,61962,69149,73112,76087,83585,92808,104027,113276,125072,172797,226477,267698,327821,293259,208425,202108,207414,200431,176282,189149,211771
 "38101","Ward, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",55225,53590,59125,69836,65106,62213,66601,74753,83071,87979,85803,81642,84432,82180,89599,91580,93921,95212,102655,100665,108649,109790
 "38101","Ward, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",267350,287896,294686,315382,343562,364688,402368,461341,521881,575035,638167,759332,764277,881874,890636,851709,725623,722996,709412,717784,629251,(D)
 "38101","Ward, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",106127,115036,114100,115607,131990,142316,139205,146101,157412,175947,195467,221199,162633,185618,197388,204110,210268,227098,234415,217160,215153,213356
 "38101","Ward, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",161223,172860,180586,199774,211573,222372,263162,315241,364468,399089,442700,538133,601644,696256,693248,647600,515355,495898,474997,500625,414099,(D)
 "38101","Ward, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",97706,104254,100634,96632,102723,109604,119207,129944,131025,(D),(D),(D),(D),201876,187657,(D),171590,184754,192602,183237,189618,208908
 "38101","Ward, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),65437,73538,109826,127078,127348,117454,104761,98617,108412,113155,105066,107667,112288
 "38101","Ward, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6458,7619,(D),8161,7483,6742,7964,9417,13021
 "38101","Ward, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",51596,51591,48305,50984,54112,55332,61254,64117,60556,53662,61591,68993,65666,68070,62583,57784,64812,68859,72705,70207,72535,83599
 "38101","Ward, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",181016,182197,190564,200796,203839,214837,226001,243986,270379,290274,308047,322958,341661,(D),(D),402854,(D),(D),(D),(D),(D),(D)
 "38101","Ward, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",4317,4692,4963,5291,4446,4747,4921,5374,5921,6565,6538,7060,7220,(D),(D),8235,(D),(D),(D),(D),(D),(D)
 "38101","Ward, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",176699,177505,185602,195505,199393,210090,221079,238612,264458,283709,301509,315898,334441,345517,379587,394620,407039,415252,423498,427979,447261,458116
 "38101","Ward, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",57467,59142,60230,65128,67337,72983,87978,99606,93081,100420,112613,155881,171742,173715,160014,139372,133398,149287,154924,125001,158269,179107
 "38101","Ward, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",7338,8146,7883,7964,7435,7508,8254,7808,8320,8230,7752,9417,10249,12612,13427,13934,14408,18940,20623,18780,25454,29488
 "38101","Ward, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",50130,50996,52347,57163,59903,65475,79724,91798,84761,92191,104861,146463,161493,161104,146587,125438,118990,130347,134301,106220,132815,149618
 "38101","Ward, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",44884,46293,44751,47054,49789,50133,51910,54722,58049,61558,64000,69286,75394,85942,89161,87392,90581,91084,94303,93403,99157,110890
 "38101","Ward, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",433877,492781,528527,545217,557889,582060,570352,591980,637050,731389,758423,779849,759954,770077,805100,873779,915382,939985,984438,1014648,1035246,1050960
 "38101","Ward, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",53775,47793,83715,111563,96588,88465,123786,222332,167765,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),369522,533185
 "38101","Ward, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",239939,248070,272712,299274,314363,317737,331858,382009,413727,457812,523965,639865,706885,746446,784098,683926,658752,650420,646511,601934,608220,624600
 "38101","Ward, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",71555,69529,76824,81017,84599,92270,100995,111743,121469,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38101","Ward, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",90908,89988,102332,115723,107763,113885,131420,153854,161690,156610,154144,163517,160088,152491,149317,142998,139710,139243,148623,146882,153291,157673
 "38101","Ward, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",151852,148367,195523,237060,229548,245939,303378,438070,435085,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),638930,818400
 "38101","Ward, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1015143,1050970,1099527,1175118,1231317,1284465,1386917,1558105,1692681,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2466839,2619552
 "38103","Wells, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",92250,116316,137234,121007,141325,108413,180946,210645,203258,184909,217803,296429,249813,254002,249603,260160,263595,290106,258357,281783,322149,471002
 "38103","Wells, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",80932,104448,124827,108721,128993,96271,167776,195747,189912,170760,203517,282421,236145,239271,233968,244064,248254,274484,241556,265226,305797,454373
 "38103","Wells, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1932,(D),40790,(D),36089,(D),(D),(D),82672,54837,73056,150757,95511,85985,70490,81139,86326,118306,87575,110416,142077,275331
 "38103","Wells, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",936,972,929,970,1031,1240,1476,1467,1597,2627,3654,3544,4826,3909,4374,2809,2297,2583,1410,1532,1461,1530
 "38103","Wells, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",387,679,587,710,727,(D),270,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38103","Wells, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",4315,4288,3984,5269,4455,4300,3879,3767,4593,6887,8379,10130,10039,9696,9078,8004,7583,7407,7672,7284,7456,7518
 "38103","Wells, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",976,994,816,978,1088,1513,1858,2220,2113,2071,1913,2200,2840,6608,7172,9990,4707,5365,6936,7168,8161,10121
 "38103","Wells, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",458,461,395,(D),(D),(D),495,486,378,419,511,573,754,667,629,543,556,(D),591,675,765,925
 "38103","Wells, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",518,533,421,(D),(D),(D),1363,1733,1736,1652,1402,1627,2086,5941,6543,9446,4151,(D),6345,6493,7396,9196
 "38103","Wells, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",12645,13072,13316,15958,17990,(D),17764,21021,21432,23994,27665,29977,35731,41521,45254,40859,39404,(D),35524,36180,38188,41576
 "38103","Wells, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9893,10222,10069,9082,9215,9596,8665,8072,(D),8728,(D),(D),(D),(D),12724,12098,11401,11815,13074,(D),12702,12931
 "38103","Wells, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),12222,(D),(D),(D),15348,(D),(D),(D),(D),18873,23058,28829,(D),20376,(D),25109,28478
 "38103","Wells, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",754,750,850,947,986,1092,1292,1333,1505,1560,1351,1282,1360,1381,1453,1447,1596,1455,1474,1296,1422,1405
 "38103","Wells, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",21198,23244,23356,22614,24130,22955,27026,25847,28162,27409,31791,30940,29191,32247,33722,35628,36627,33417,35833,31725,35307,(D)
 "38103","Wells, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9004,10403,10354,8927,9524,9307,8539,8978,9154,9212,10137,11499,8511,10567,11075,11911,12714,13402,13511,(D),(D),(D)
 "38103","Wells, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",12194,12841,13001,13687,14606,13648,18487,16869,19008,18196,21655,19441,20680,21680,22647,23717,23913,20015,22321,(D),(D),25368
 "38103","Wells, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),2129,1928,1289,(D),2335,2866,3034,2441,2212,2358,2221,2186,2087,2767,2027,2433,2737,2666,2932,3124,(D)
 "38103","Wells, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),787,(D),551,(D),1175,1315,1315,1002,1057,1242,1209,1202,1182,1828,1292,(D),(D),(D),1521,1509,1577
 "38103","Wells, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "38103","Wells, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),1342,(D),739,(D),1160,1551,1719,1439,1156,1115,1012,984,905,939,735,(D),(D),(D),1412,(D),(D)
 "38103","Wells, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",10751,11812,11887,11784,12134,12433,11948,13484,16199,16951,16137,15525,17006,17705,18379,17601,17538,17714,18930,20000,20619,21807
 "38103","Wells, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",124,131,133,126,136,134,168,145,169,183,138,136,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38103","Wells, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",10627,11682,11754,11658,11998,12299,11780,13339,16030,16768,15999,15389,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38103","Wells, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2882,3050,(D),3776,3893,3539,3227,3330,2748,3129,3274,4469,4381,4121,3945,3907,3770,3941,3891,2745,3710,4260
 "38103","Wells, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",215,228,(D),250,263,289,358,313,356,399,391,508,376,377,332,350,335,355,(D),360,655,866
 "38103","Wells, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2666,2823,(D),3527,3630,3250,2868,3017,2392,2730,2883,3961,4005,3744,3613,3557,3435,3585,(D),2385,3054,3395
 "38103","Wells, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3445,3748,3698,3883,4292,4502,4170,3700,4251,5007,5272,4960,5280,5300,5738,5497,5741,5686,6196,6089,6461,7015
 "38103","Wells, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",11318,11868,12408,12286,12333,12142,13170,14898,13345,14149,14285,14008,13668,14731,15635,16097,15341,15621,16801,16557,16352,16629
 "38103","Wells, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2867,(D),41719,(D),37120,(D),(D),(D),84269,57464,76710,154302,100337,89894,74864,83948,88623,120889,88984,111949,143538,276861
 "38103","Wells, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",22539,23295,23385,25040,27206,(D),26429,29094,(D),32722,(D),(D),(D),(D),57978,52957,50805,(D),48598,(D),50890,54506
 "38103","Wells, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),15348,(D),(D),(D),(D),18873,23058,28829,(D),20376,(D),25109,28478
 "38103","Wells, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1730,1744,1666,1925,2074,2604,3150,3552,3618,3631,3264,3482,4200,7989,8625,11437,6304,6820,8411,8464,9583,11526
 "38103","Wells, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",8159,(D),46519,(D),42662,(D),(D),(D),90975,66422,87002,166632,113216,106197,91113,101942,100913,133661,103592,126401,159156,294500
 "38103","Wells, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",72773,(D),78307,(D),86331,(D),(D),(D),98937,104338,116515,115789,122929,133074,142855,142122,147341,140823,137964,138825,146641,159872
 "38105","Williams, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",518515,527385,568683,641514,761375,1020492,1189571,1656224,1648318,2403299,4178568,6935209,7645862,9022498,6767620,4507130,5340296,6476240,6270748,4452121,4963707,6414137
 "38105","Williams, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",457274,462038,499904,571370,689759,944239,1107609,1568548,1557725,2304377,4073183,6817399,7511915,8863467,6581416,4319225,5142939,6262225,6041343,4215348,4717752,6162503
 "38105","Williams, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2730,1802,33993,27623,16042,30544,50228,93985,126717,97130,60577,94477,(D),(D),(D),(D),(D),(D),6131,(D),69822,101494
 "38105","Williams, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",88145,68665,84258,109441,169821,305334,364196,612754,489077,933755,1949774,3413606,3719533,4759740,2941415,1602014,2594123,3661517,3304059,1769256,2231802,3275117
 "38105","Williams, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3442,3626,3854,4055,3950,4248,4357,3981,4633,7300,12202,17437,(D),(D),(D),(D),(D),(D),61322,(D),(D),(D)
 "38105","Williams, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",21847,21602,25027,28058,34852,46333,54505,63402,80127,106109,260776,472329,555460,606285,576733,412785,344313,326602,373772,311547,247074,320026
 "38105","Williams, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",11124,11968,12855,14825,19962,22312,29392,34467,28071,35966,66718,129750,145654,119669,103775,74548,62891,62018,103094,114568,116208,110375
 "38105","Williams, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",8282,8999,(D),11353,16653,17829,22723,27175,22399,31105,62406,124568,140549,115029,100195,71292,60938,58614,100011,110604,111989,105153
